nTests,nTest,nSubs,nPubs,nTriples,sizeMsg,subName,pubName,tPubStore,tPushMsg,tSubStore,tTotal
1,1,500,100,1,317,sub148,pub18,11,545452,2959,548422
1,1,500,100,1,317,sub151,pub32,12,355847,2959,358818
1,1,500,100,1,317,sub321,pub25,20,457674,2959,460653
1,1,500,100,1,317,sub132,pub30,12,320531,65132,385675
1,1,500,100,1,317,sub328,pub40,15,218030,2999,221044
1,1,500,100,1,317,sub436,pub20,14,533580,2999,536593
1,1,500,100,1,317,sub94,pub39,17,239478,2959,242454
1,1,500,100,1,317,sub418,pub46,12,154591,2959,157562
1,1,500,100,1,317,sub291,pub39,17,183843,58675,242535
1,1,500,100,1,317,sub226,pub48,12,127860,2999,130871
1,1,500,100,1,317,sub376,pub42,12,192253,2999,195264
1,1,500,100,1,317,sub142,pub34,12,313666,2999,316677
1,1,500,100,1,317,sub354,pub45,19,160041,2959,163019
1,1,500,100,1,317,sub97,pub47,17,149168,2959,152144
1,1,500,100,1,317,sub479,pub19,20,540373,2959,543352
1,1,500,100,1,317,sub403,pub56,18,32774,2959,35751
1,1,500,100,1,317,sub470,pub43,13,183089,6003,189105
1,1,500,100,1,317,sub380,pub56,18,32814,2999,35831
1,1,500,100,1,317,sub231,pub52,12,74240,2999,77251
1,1,500,100,1,317,sub390,pub42,12,192613,2999,195624
1,1,500,100,1,317,sub37,pub42,12,192653,2999,195664
1,1,500,100,1,317,sub368,pub32,12,356607,2999,359618
1,1,500,100,1,317,sub55,pub40,15,218750,2999,221764
1,1,500,100,1,317,sub393,pub43,13,183344,6028,189385
1,1,500,100,1,317,sub32,pub28,29,394922,3039,397990
1,1,500,100,1,317,sub385,pub30,12,383503,3039,386554
1,1,500,100,1,317,sub324,pub58,16,5586,3039,8641
1,1,500,100,1,317,sub254,pub19,20,540813,3039,543872
1,1,500,100,1,317,sub384,pub29,33,389318,3123,392474
1,1,500,100,1,317,sub102,pub34,12,311307,6163,317482
1,1,500,100,1,317,sub45,pub32,12,356887,3163,360062
1,1,500,100,1,317,sub18,pub38,12,246196,3163,249371
1,1,500,100,1,317,sub348,pub48,12,128700,3163,131875
1,1,500,100,1,317,sub3,pub57,12,26924,3163,30099
1,1,500,100,1,317,sub74,pub48,12,128780,3163,131955
1,1,500,100,1,317,sub135,pub31,12,362553,3163,365728
1,1,500,100,1,317,sub219,pub56,18,33494,3163,36675
1,1,500,100,1,317,sub337,pub32,12,357208,3123,360343
1,1,500,100,1,317,sub404,pub50,12,102036,3123,105171
1,1,500,100,1,317,sub443,pub57,12,27205,3123,30340
1,1,500,100,1,317,sub484,pub37,13,267653,3123,270789
1,1,500,100,1,317,sub33,pub30,12,349459,37808,387279
1,1,500,100,1,317,sub274,pub17,53,552985,3163,556201
1,1,500,100,1,317,sub476,pub56,18,33775,3163,36956
1,1,500,100,1,317,sub446,pub48,12,129180,3163,132355
1,1,500,100,1,317,sub406,pub26,14,437978,3163,441155
1,1,500,100,1,317,sub401,pub58,16,6346,3163,9525
1,1,500,100,1,317,sub329,pub38,12,246836,3163,250011
1,1,500,100,1,317,sub229,pub50,12,102395,3163,105570
1,1,500,100,1,317,sub122,pub50,12,102435,3163,105610
1,1,500,100,1,317,sub130,pub26,14,438178,3163,441355
1,1,500,100,1,317,sub69,pub37,13,268052,3163,271228
1,1,500,100,1,317,sub58,pub41,15,213982,3163,217160
1,1,500,100,1,317,sub2,pub37,13,268132,3163,271308
1,1,500,100,1,317,sub192,pub50,12,102635,3163,105810
1,1,500,100,1,317,sub23,pub41,15,214102,3163,217280
1,1,500,100,1,317,sub131,pub31,12,363393,3163,366568
1,1,500,100,1,317,sub244,pub22,11,508268,3163,511442
1,1,500,100,1,317,sub235,pub51,12,95930,3163,99105
1,1,500,100,1,317,sub189,pub44,13,181874,3163,185050
1,1,500,100,1,317,sub81,pub53,12,68514,3163,71689
1,1,500,100,1,317,sub287,pub18,11,547772,3163,550946
1,1,500,100,1,317,sub278,pub24,13,460237,24211,484461
1,1,500,100,1,317,sub250,pub48,12,129940,3163,133115
1,1,500,100,1,317,sub106,pub55,10,42853,3163,46026
1,1,500,100,1,317,sub363,pub47,17,151128,3163,154308
1,1,500,100,1,317,sub323,pub41,15,214542,3163,217720
1,1,500,100,1,317,sub481,pub58,16,7186,3163,10365
1,1,500,100,1,317,sub298,pub46,12,156911,3163,160086
1,1,500,100,1,317,sub63,pub43,13,188132,3163,191308
1,1,500,100,1,317,sub60,pub52,12,76240,3163,79415
1,1,500,100,1,317,sub38,pub55,10,43133,3163,46306
1,1,500,100,1,317,sub236,pub29,33,391038,3163,394234
1,1,500,100,1,317,sub125,pub54,12,48862,3163,52037
1,1,500,100,1,317,sub214,pub29,33,391118,3163,394314
1,1,500,100,1,317,sub374,pub34,12,316146,3163,319321
1,1,500,100,1,317,sub148,pub19,20,542773,3123,545916
1,1,500,100,1,317,sub165,pub58,16,357,10392,10765
1,1,500,100,1,317,sub151,pub33,13,337347,3163,340523
1,1,500,100,1,317,sub321,pub26,14,439338,3163,442515
1,1,500,100,1,317,sub328,pub41,15,215142,3123,218280
1,1,500,100,1,317,sub436,pub21,16,515619,3123,518758
1,1,500,100,1,317,sub94,pub40,15,221111,3123,224249
1,1,500,100,1,317,sub418,pub47,17,151888,3123,155028
1,1,500,100,1,317,sub291,pub40,15,221191,3123,224329
1,1,500,100,1,317,sub226,pub49,13,109497,3123,112633
1,1,500,100,1,317,sub376,pub43,13,188852,3123,191988
1,1,500,100,1,317,sub142,pub35,20,296556,3123,299699
1,1,500,100,1,317,sub354,pub46,12,157752,3123,160887
1,1,500,100,1,317,sub97,pub48,12,131020,3123,134155
1,1,500,100,1,317,sub479,pub20,14,536940,3123,540077
1,1,500,100,1,317,sub403,pub57,12,29284,3123,32419
1,1,500,100,1,317,sub470,pub44,13,183234,3123,186370
1,1,500,100,1,317,sub380,pub57,12,29364,3123,32499
1,1,500,100,1,317,sub231,pub53,12,69914,3123,73049
1,1,500,100,1,317,sub390,pub43,13,189212,3123,192348
1,1,500,100,1,317,sub37,pub43,13,189252,3123,192388
1,1,500,100,1,317,sub368,pub33,13,338147,3123,341283
1,1,500,100,1,317,sub55,pub41,15,215862,3123,219000
1,1,500,100,1,317,sub393,pub44,13,183514,3123,186650
1,1,500,100,1,317,sub32,pub29,33,392198,3123,395354
1,1,500,100,1,317,sub385,pub31,12,365233,3123,368368
1,1,500,100,1,317,sub254,pub20,14,537460,3083,540557
1,1,500,100,1,317,sub384,pub30,12,386747,2999,389758
1,1,500,100,1,317,sub102,pub35,20,297360,2999,300379
1,1,500,100,1,317,sub45,pub33,13,338591,2999,341603
1,1,500,100,1,317,sub18,pub39,17,243522,2999,246538
1,1,500,100,1,317,sub348,pub49,13,110501,2999,113513
1,1,500,100,1,317,sub3,pub58,16,8990,2999,12005
1,1,500,100,1,317,sub74,pub49,13,110581,2999,113593
1,1,500,100,1,317,sub135,pub32,12,360251,2999,363262
1,1,500,100,1,317,sub219,pub57,12,30208,2999,33219
1,1,500,100,1,317,sub337,pub33,13,338871,2999,341883
1,1,500,100,1,317,sub404,pub51,12,98294,2999,101305
1,1,500,100,1,317,sub443,pub58,16,9230,2999,12245
1,1,500,100,1,317,sub484,pub38,12,249720,2999,252731
1,1,500,100,1,317,sub33,pub31,12,365957,2999,368968
1,1,500,100,1,317,sub180,pub43,13,183091,10125,193229
1,1,500,100,1,317,sub463,pub58,16,393,11997,12406
1,1,500,100,1,317,sub406,pub27,13,419998,2959,422970
1,1,500,100,1,317,sub336,pub58,16,466,12004,12486
1,1,500,100,1,317,sub329,pub39,17,244162,2959,247138
1,1,500,100,1,317,sub495,pub43,13,183090,10326,193429
1,1,500,100,1,317,sub229,pub51,12,98695,2999,101706
1,1,500,100,1,317,sub122,pub51,12,98734,2999,101745
1,1,500,100,1,317,sub130,pub27,13,420197,2999,423209
1,1,500,100,1,317,sub69,pub38,12,250160,2999,253171
1,1,500,100,1,317,sub58,pub42,12,197017,2999,200028
1,1,500,100,1,317,sub2,pub38,12,250240,2999,253251
1,1,500,100,1,317,sub192,pub51,12,98934,2999,101945
1,1,500,100,1,317,sub23,pub42,12,197137,2999,200148
1,1,500,100,1,317,sub131,pub32,12,361091,2999,364102
1,1,500,100,1,317,sub244,pub23,12,490129,2999,493140
1,1,500,100,1,317,sub235,pub52,12,78924,2999,81935
1,1,500,100,1,317,sub189,pub45,19,164965,2999,167983
1,1,500,100,1,317,sub81,pub54,12,51506,2999,54517
1,1,500,100,1,317,sub287,pub19,20,545297,2999,548316
1,1,500,100,1,317,sub278,pub25,20,463118,2999,466137
1,1,500,100,1,317,sub250,pub49,13,111741,2999,114753
1,1,500,100,1,317,sub106,pub56,18,37778,2999,40795
1,1,500,100,1,317,sub363,pub48,12,133184,2999,136195
1,1,500,100,1,317,sub323,pub42,12,197577,2999,200588
1,1,500,100,1,317,sub298,pub47,17,154412,2959,157388
1,1,500,100,1,317,sub63,pub44,13,185438,2959,188410
1,1,500,100,1,317,sub60,pub53,12,72078,2959,75049
1,1,500,100,1,317,sub38,pub56,18,38058,2959,41035
1,1,500,100,1,317,sub236,pub30,12,388507,2959,391478
1,1,500,100,1,317,sub208,pub54,12,471,54515,54998
1,1,500,100,1,317,sub125,pub55,10,46377,2999,49386
1,1,500,100,1,317,sub214,pub30,12,388587,2999,391598
1,1,500,100,1,317,sub374,pub35,20,299200,3000,302220
1,1,500,100,1,317,sub148,pub20,14,539504,2999,542517
1,1,500,100,1,317,sub151,pub34,12,319430,2959,322401
1,1,500,100,1,317,sub321,pub27,13,421357,2959,424329
1,1,500,100,1,317,sub465,pub30,12,385811,5975,391798
1,1,500,100,1,317,sub328,pub42,12,198137,2999,201148
1,1,500,100,1,317,sub436,pub22,11,512392,2999,515402
1,1,500,100,1,317,sub94,pub41,15,218346,2999,221360
1,1,500,100,1,317,sub418,pub48,12,133904,2999,136915
1,1,500,100,1,317,sub226,pub50,12,107040,2959,110011
1,1,500,100,1,317,sub376,pub44,13,186119,2959,189091
1,1,500,100,1,317,sub8,pub38,12,168690,85869,254571
1,1,500,100,1,317,sub354,pub47,17,155213,2959,158189
1,1,500,100,1,317,sub97,pub49,13,112781,2959,115753
1,1,500,100,1,317,sub414,pub53,12,63834,12004,75850
1,1,500,100,1,317,sub479,pub21,16,519103,2999,522118
1,1,500,100,1,317,sub403,pub58,16,11310,2999,14325
1,1,500,100,1,317,sub470,pub45,19,166285,2999,169303
1,1,500,100,1,317,sub380,pub58,16,11390,2999,14405
1,1,500,100,1,317,sub231,pub54,12,52866,2999,55877
1,1,500,100,1,317,sub390,pub44,13,186478,2999,189490
1,1,500,100,1,317,sub37,pub44,13,186518,2999,189530
1,1,500,100,1,317,sub368,pub34,12,320190,2999,323201
1,1,500,100,1,317,sub55,pub42,12,198857,2999,201868
1,1,500,100,1,317,sub393,pub45,19,166565,2999,169583
1,1,500,100,1,317,sub32,pub30,12,389627,2999,392638
1,1,500,100,1,317,sub385,pub32,12,362891,2999,365902
1,1,500,100,1,317,sub254,pub21,16,519582,2999,522597
1,1,500,100,1,317,sub103,pub41,15,183763,38422,222200
1,1,500,100,1,317,sub172,pub41,15,183763,38463,222241
1,1,500,100,1,317,sub320,pub41,15,183765,38501,222281
1,1,500,100,1,317,sub113,pub16,13,544499,24207,568719
1,1,500,100,1,317,sub384,pub31,12,368437,3159,371608
1,1,500,100,1,317,sub102,pub36,12,294415,3159,297586
1,1,500,100,1,317,sub45,pub34,12,320510,3159,323681
1,1,500,100,1,317,sub18,pub40,15,225194,3159,228368
1,1,500,100,1,317,sub348,pub50,12,107919,3159,111090
1,1,500,100,1,317,sub74,pub50,12,107999,3119,111130
1,1,500,100,1,317,sub135,pub33,13,341791,3119,344923
1,1,500,100,1,317,sub489,pub30,12,256531,136655,393198
1,1,500,100,1,317,sub219,pub58,16,12110,3159,15285
1,1,500,100,1,317,sub337,pub34,12,320790,3159,323961
1,1,500,100,1,317,sub404,pub52,12,81124,3159,84295
1,1,500,100,1,317,sub484,pub39,17,246882,3119,250018
1,1,500,100,1,317,sub33,pub32,12,363491,3119,366622
1,1,500,100,1,317,sub176,pub42,12,154513,48223,202748
1,1,500,100,1,317,sub180,pub44,13,187358,3159,190530
1,1,500,100,1,317,sub476,pub57,12,30489,6159,36660
1,1,500,100,1,317,sub406,pub28,29,401846,3159,405034
1,1,500,100,1,317,sub329,pub40,15,225794,3119,228928
1,1,500,100,1,317,sub232,pub26,14,435174,12168,447356
1,1,500,100,1,317,sub495,pub44,13,187558,3159,190730
1,1,500,100,1,317,sub229,pub52,12,81524,3159,84695
1,1,500,100,1,317,sub122,pub52,12,81564,3159,84735
1,1,500,100,1,317,sub130,pub28,29,402086,3159,405274
1,1,500,100,1,317,sub69,pub39,17,247322,3159,250498
1,1,500,100,1,317,sub58,pub43,13,193616,3159,196788
1,1,500,100,1,317,sub2,pub39,17,247402,3159,250578
1,1,500,100,1,317,sub192,pub52,12,81764,3159,84935
1,1,500,100,1,317,sub133,pub54,12,840,56626,57478
1,1,500,100,1,317,sub23,pub43,13,193736,3199,196948
1,1,500,100,1,317,sub131,pub33,13,342631,3199,345843
1,1,500,100,1,317,sub244,pub24,13,487249,3199,490461
1,1,500,100,1,317,sub235,pub53,12,74598,3199,77809
1,1,500,100,1,317,sub189,pub46,12,162715,3199,165926
1,1,500,100,1,317,sub81,pub55,10,48857,3199,52066
1,1,500,100,1,317,sub287,pub20,14,541904,3199,545117
1,1,500,100,1,317,sub278,pub26,14,444822,3199,448035
1,1,500,100,1,317,sub250,pub50,12,109159,3199,112370
1,1,500,100,1,317,sub106,pub57,12,34328,3199,37539
1,1,500,100,1,317,sub363,pub49,13,114821,3199,118033
1,1,500,100,1,317,sub323,pub43,13,194176,3199,197388
1,1,500,100,1,317,sub298,pub48,12,136264,3199,139475
1,1,500,100,1,317,sub63,pub45,19,168325,3199,171543
1,1,500,100,1,317,sub60,pub54,12,54866,3199,58077
1,1,500,100,1,317,sub38,pub57,12,34568,3199,37779
1,1,500,100,1,317,sub236,pub31,12,370157,3199,373368
1,1,500,100,1,317,sub125,pub56,18,41138,3229,44385
1,1,500,100,1,317,sub208,pub55,10,49337,3270,52617
1,1,500,100,1,317,sub214,pub31,12,370277,3199,373488
1,1,500,100,1,317,sub374,pub36,12,296256,3198,299466
1,1,500,100,1,317,sub148,pub21,16,521542,3199,524757
1,1,500,100,1,317,sub151,pub35,20,302280,3199,305499
1,1,500,100,1,317,sub321,pub28,29,403206,3199,406434
1,1,500,100,1,317,sub465,pub31,12,370477,3199,373688
1,1,500,100,1,317,sub328,pub43,13,194736,3199,197948
1,1,500,100,1,317,sub436,pub23,12,494089,3199,497300
1,1,500,100,1,317,sub94,pub42,12,201217,3199,204428
1,1,500,100,1,317,sub418,pub49,13,115541,3199,118753
1,1,500,100,1,317,sub226,pub51,12,103134,3199,106345
1,1,500,100,1,317,sub376,pub45,19,169005,3199,172223
1,1,500,100,1,317,sub8,pub39,17,248722,3199,251938
1,1,500,100,1,317,sub354,pub48,12,137064,3199,140275
1,1,500,100,1,317,sub97,pub50,12,110159,3199,113370
1,1,500,100,1,317,sub414,pub54,12,55666,3199,58877
1,1,500,100,1,317,sub479,pub22,11,515752,3199,518962
1,1,500,100,1,317,sub470,pub46,12,164035,3159,167206
1,1,500,100,1,317,sub361,pub41,15,183764,41182,224961
1,1,500,100,1,317,sub231,pub55,10,50218,3159,53387
1,1,500,100,1,317,sub70,pub16,13,544500,26927,571440
1,1,500,100,1,317,sub37,pub45,19,169446,3159,172624
1,1,500,100,1,317,sub112,pub54,12,845,58301,59158
1,1,500,100,1,317,sub55,pub43,13,195456,3159,198628
1,1,500,100,1,317,sub393,pub46,12,164316,3159,167487
1,1,500,100,1,317,sub32,pub31,12,371317,3159,374488
1,1,500,100,1,317,sub385,pub33,13,344431,3159,347603
1,1,500,100,1,317,sub254,pub22,11,516232,3159,519402
1,1,500,100,1,317,sub113,pub17,53,561708,3039,564800
1,1,500,100,1,317,sub384,pub32,12,366131,3039,369182
1,1,500,100,1,317,sub102,pub37,13,276496,3039,279548
1,1,500,100,1,317,sub45,pub35,20,303560,3039,306619
1,1,500,100,1,317,sub18,pub41,15,222466,3039,225520
1,1,500,100,1,317,sub348,pub51,12,104214,3039,107265
1,1,500,100,1,317,sub74,pub51,12,104254,3039,107305
1,1,500,100,1,317,sub135,pub34,12,323830,3039,326881
1,1,500,100,1,317,sub489,pub31,12,371877,3039,374928
1,1,500,100,1,317,sub451,pub25,20,447187,24091,471298
1,1,500,100,1,317,sub337,pub35,20,303840,3039,306899
1,1,500,100,1,317,sub404,pub53,12,76958,3039,80009
1,1,500,100,1,317,sub484,pub40,15,228674,3039,231728
1,1,500,100,1,317,sub33,pub33,13,345151,3039,348203
1,1,500,100,1,317,sub176,pub43,13,196336,3039,199388
1,1,500,100,1,317,sub180,pub45,19,170445,3039,173503
1,1,500,100,1,317,sub476,pub58,16,15550,3039,18605
1,1,500,100,1,317,sub406,pub29,33,399242,3039,402314
1,1,500,100,1,317,sub329,pub41,15,223026,3048,226089
1,1,500,100,1,317,sub232,pub27,13,426197,3047,429257
1,1,500,100,1,317,sub495,pub45,19,170645,3047,173711
1,1,500,100,1,317,sub229,pub53,12,77358,3047,80417
1,1,500,100,1,317,sub122,pub53,12,77398,3047,80457
1,1,500,100,1,317,sub130,pub29,33,399482,3047,402562
1,1,500,100,1,317,sub69,pub40,15,229154,3047,232216
1,1,500,100,1,317,sub58,pub44,13,190918,3047,193978
1,1,500,100,1,317,sub2,pub40,15,229234,3047,232296
1,1,500,100,1,317,sub192,pub53,12,77598,3047,80657
1,1,500,100,1,317,sub23,pub44,13,191078,3007,194098
1,1,500,100,1,317,sub244,pub25,20,469119,2967,472106
1,1,500,100,1,317,sub12,pub50,12,61535,53591,115138
1,1,500,100,1,317,sub189,pub47,17,160253,2967,163237
1,1,500,100,1,317,sub81,pub56,18,43818,2967,46803
1,1,500,100,1,317,sub416,pub22,11,424600,96159,520770
1,1,500,100,1,317,sub287,pub21,16,524143,3007,527166
1,1,500,100,1,317,sub278,pub27,13,426877,3007,429897
1,1,500,100,1,317,sub250,pub51,12,105494,3007,108513
1,1,500,100,1,317,sub106,pub58,16,16430,3007,19453
1,1,500,100,1,317,sub363,pub50,12,112439,3007,115458
1,1,500,100,1,317,sub323,pub44,13,191518,3007,194538
1,1,500,100,1,317,sub205,pub37,13,251696,29368,281077
1,1,500,100,1,317,sub298,pub49,13,118101,3047,121161
1,1,500,100,1,317,sub63,pub46,12,166275,3047,169334
1,1,500,100,1,317,sub60,pub55,10,52417,3047,55474
1,1,500,100,1,317,sub38,pub58,16,16670,3047,19733
1,1,500,100,1,317,sub132,pub31,12,364354,12051,376417
1,1,500,100,1,317,sub280,pub28,29,385158,24055,409242
1,1,500,100,1,317,sub125,pub57,12,37918,3017,40947
1,1,500,100,1,317,sub214,pub32,12,368011,3047,371070
1,1,500,100,1,317,sub374,pub37,13,278376,3047,281436
1,1,500,100,1,317,sub148,pub22,11,518392,3047,521450
1,1,500,100,1,317,sub151,pub36,12,299535,3047,302594
1,1,500,100,1,317,sub321,pub29,33,400642,3047,403722
1,1,500,100,1,317,sub465,pub32,12,368211,3047,371270
1,1,500,100,1,317,sub328,pub44,13,192078,3047,195138
1,1,500,100,1,317,sub436,pub24,13,491408,3047,494468
1,1,500,100,1,317,sub94,pub43,13,198016,3047,201076
1,1,500,100,1,317,sub418,pub50,12,113159,3047,116218
1,1,500,100,1,317,sub226,pub52,12,86164,3047,89223
1,1,500,100,1,317,sub376,pub46,12,166955,3047,170014
1,1,500,100,1,317,sub8,pub40,15,230594,3047,233656
1,1,500,100,1,317,sub354,pub49,13,118901,3047,121961
1,1,500,100,1,317,sub97,pub51,12,106494,3047,109553
1,1,500,100,1,317,sub414,pub55,10,53217,3047,56274
1,1,500,100,1,317,sub479,pub23,12,497649,3047,500708
1,1,500,100,1,317,sub470,pub47,17,161532,3047,164596
1,1,500,100,1,317,sub361,pub42,12,204817,3047,207876
1,1,500,100,1,317,sub231,pub56,18,45138,3047,48203
1,1,500,100,1,317,sub70,pub17,53,564428,3047,567528
1,1,500,100,1,317,sub37,pub46,12,167355,3047,170414
1,1,500,100,1,317,sub112,pub55,10,53497,3047,56554
1,1,500,100,1,317,sub55,pub44,13,192758,3047,195818
1,1,500,100,1,317,sub305,pub47,17,145005,19855,164877
1,1,500,100,1,317,sub393,pub47,17,161812,3087,164916
1,1,500,100,1,317,sub32,pub32,12,369011,3087,372110
1,1,500,100,1,317,sub385,pub34,12,326511,3087,329610
1,1,500,100,1,317,sub254,pub23,12,498090,3087,501189
1,1,500,100,1,317,sub113,pub18,11,558776,3087,561874
1,1,500,100,1,317,sub384,pub33,13,347711,3087,350811
1,1,500,100,1,317,sub102,pub38,12,258480,3087,261579
1,1,500,100,1,317,sub45,pub36,12,300655,3087,303754
1,1,500,100,1,317,sub18,pub42,12,205377,3087,208476
1,1,500,100,1,317,sub348,pub52,12,87084,3087,90183
1,1,500,100,1,317,sub74,pub52,12,87124,3087,90223
1,1,500,100,1,317,sub135,pub35,20,306760,3087,309867
1,1,500,100,1,317,sub489,pub32,12,369451,3087,372550
1,1,500,100,1,317,sub451,pub26,14,449982,3087,453083
1,1,500,100,1,317,sub337,pub36,12,300935,3087,304034
1,1,500,100,1,317,sub404,pub54,12,59826,3087,62925
1,1,500,100,1,317,sub484,pub41,15,225826,3087,228928
1,1,500,100,1,317,sub33,pub34,12,327110,3087,330209
1,1,500,100,1,317,sub176,pub44,13,193518,3087,196618
1,1,500,100,1,317,sub180,pub46,12,168235,3087,171334
1,1,500,100,1,317,sub406,pub30,12,396587,3047,399646
1,1,500,100,1,317,sub119,pub39,17,89151,167179,256347
1,1,500,100,1,317,sub329,pub42,12,205946,3079,209037
1,1,500,100,1,317,sub232,pub28,29,408134,3079,411242
1,1,500,100,1,317,sub495,pub46,12,168443,3079,171534
1,1,500,100,1,317,sub229,pub54,12,60234,3079,63325
1,1,500,100,1,317,sub122,pub54,12,60274,3079,63365
1,1,500,100,1,317,sub130,pub30,12,396835,3079,399926
1,1,500,100,1,317,sub69,pub41,15,226314,3079,229408
1,1,500,100,1,317,sub58,pub45,19,173893,3079,176991
1,1,500,100,1,317,sub2,pub41,15,226394,3079,229488
1,1,500,100,1,317,sub192,pub54,12,60474,3079,63565
1,1,500,100,1,317,sub23,pub45,19,174013,3079,177111
1,1,500,100,1,317,sub244,pub26,14,450790,3079,453883
1,1,500,100,1,317,sub12,pub51,12,108262,3079,111353
1,1,500,100,1,317,sub189,pub48,12,142112,3079,145203
1,1,500,100,1,317,sub81,pub57,12,40336,3079,43427
1,1,500,100,1,317,sub416,pub23,12,499457,3079,502548
1,1,500,100,1,317,sub287,pub22,11,520800,3079,523890
1,1,500,100,1,317,sub278,pub28,29,408774,3079,411882
1,1,500,100,1,317,sub250,pub52,12,88332,3079,91423
1,1,500,100,1,317,sub363,pub51,12,108583,3039,111634
1,1,500,100,1,317,sub323,pub45,19,174454,3039,177512
1,1,500,100,1,317,sub205,pub38,12,260009,3039,263060
1,1,500,100,1,317,sub63,pub47,17,163660,2999,166676
1,1,500,100,1,317,sub60,pub56,18,47227,2999,50244
1,1,500,100,1,317,sub132,pub32,12,370939,2959,373910
1,1,500,100,1,317,sub145,pub42,12,186009,24015,210036
1,1,500,100,1,317,sub280,pub29,33,403450,2999,406482
1,1,500,100,1,317,sub208,pub56,18,44370,6016,50404
1,1,500,100,1,317,sub419,pub27,13,168527,264878,433418
1,1,500,100,1,317,sub125,pub58,16,19838,3079,22933
1,1,500,100,1,317,sub214,pub33,13,349599,3079,352691
1,1,500,100,1,317,sub374,pub38,12,260368,3079,263459
1,1,500,100,1,317,sub148,pub23,12,500137,3079,503228
1,1,500,100,1,317,sub151,pub37,13,281504,3079,284596
1,1,500,100,1,317,sub321,pub30,12,397995,3079,401086
1,1,500,100,1,317,sub465,pub33,13,349799,3079,352891
1,1,500,100,1,317,sub328,pub45,19,175053,3079,178151
1,1,500,100,1,317,sub436,pub25,20,473126,3079,476225
1,1,500,100,1,317,sub94,pub44,13,195206,3079,198298
1,1,500,100,1,317,sub418,pub51,12,109342,3079,112433
1,1,500,100,1,317,sub226,pub53,12,81886,3079,84977
1,1,500,100,1,317,sub376,pub47,17,164340,3079,167436
1,1,500,100,1,317,sub8,pub41,15,227754,3079,230848
1,1,500,100,1,317,sub354,pub50,12,116367,3079,119458
1,1,500,100,1,317,sub97,pub52,12,89372,3079,92463
1,1,500,100,1,317,sub414,pub56,18,48026,3079,51123
1,1,500,100,1,317,sub479,pub24,13,494816,3079,497908
1,1,500,100,1,317,sub470,pub48,12,143472,3079,146563
1,1,500,100,1,317,sub361,pub43,13,201464,3105,204582
1,1,500,100,1,317,sub231,pub57,12,41736,3103,44851
1,1,500,100,1,317,sub70,pub18,11,561504,3103,564618
1,1,500,100,1,317,sub37,pub47,17,164740,3103,167860
1,1,500,100,1,317,sub112,pub56,18,48306,3103,51427
1,1,500,100,1,317,sub55,pub45,19,175733,3103,178855
1,1,500,100,1,317,sub305,pub48,12,143752,3103,146867
1,1,500,100,1,317,sub393,pub48,12,143792,3103,146907
1,1,500,100,1,317,sub32,pub33,13,350639,3103,353755
1,1,500,100,1,317,sub385,pub35,20,309488,3103,312611
1,1,500,100,1,317,sub254,pub24,13,495296,3103,498412
1,1,500,100,1,317,sub113,pub19,20,556225,3103,559348
1,1,500,100,1,317,sub384,pub34,12,329719,3103,332834
